195,107,100.0,1.0
195,108,100.0,1.0
195,109,100.0,1.0
195,110,100.0,1.0
195,111,100.0,1.0
195,112,100.0,1.0
195,113,100.0,1.0
195,114,100.0,1.0
195,115,100.0,1.0
195,116,100.0,1.0
195,117,100.0,1.0
195,118,100.0,1.0
195,119,100.0,1.0
195,120,100.0,1.0
195,121,100.0,1.0
195,122,100.0,1.0
195,123,100.0,1.0
195,124,100.0,1.0
195,125,100.0,1.0
195,126,100.0,1.0
195,127,100.0,1.0
195,128,100.0,1.0
195,129,100.0,1.0
195,130,100.0,1.0
195,131,100.0,1.0
195,132,100.0,1.0
195,133,100.0,1.0
195,134,100.0,1.0
195,135,100.0,1.0
195,136,100.0,1.0
195,137,100.0,1.0
195,138,100.0,1.0
195,139,100.0,1.0
195,140,100.0,1.0
195,141,100.0,1.0
195,142,100.0,1.0
195,143,100.0,1.0
195,144,100.0,1.0
195,145,100.0,1.0
195,146,100.0,1.0
195,147,100.0,1.0
195,148,100.0,1.0
195,149,100.0,1.0
195,150,100.0,1.0
195,151,100.0,1.0
195,152,100.0,1.0
195,153,100.0,1.0
195,154,100.0,1.0
195,155,100.0,1.0
195,156,100.0,1.0
195,157,100.0,1.0
195,158,100.0,1.0
195,159,100.0,1.0
195,160,100.0,1.0
195,161,100.0,1.0
195,162,100.0,1.0
195,163,100.0,1.0
195,164,100.0,1.0
195,165,100.0,1.0
195,166,100.0,1.0
195,167,100.0,1.0
195,168,100.0,1.0
195,169,100.0,1.0
195,170,100.0,1.0
195,171,100.0,1.0
195,172,100.0,1.0
195,173,100.0,1.0
195,174,100.0,1.0
195,175,100.0,1.0
195,176,100.0,1.0
195,177,100.0,1.0
195,178,100.0,1.0
195,179,100.0,1.0
195,180,100.0,1.0
195,271,1.0,1.0
196,91,100.0,1.0
196,92,100.0,1.0
196,93,100.0,1.0
196,94,100.0,1.0
196,95,100.0,1.0
196,96,100.0,1.0
196,97,100.0,1.0
196,98,100.0,1.0
196,99,100.0,1.0
196,100,100.0,1.0
196,101,100.0,1.0
196,102,100.0,1.0
196,103,100.0,1.0
196,104,100.0,1.0
196,105,100.0,1.0
196,106,100.0,1.0
196,107,100.0,1.0
196,108,100.0,1.0
196,109,100.0,1.0
196,110,100.0,1.0
196,111,100.0,1.0
196,112,100.0,1.0
196,113,100.0,1.0
196,114,100.0,1.0
196,115,100.0,1.0
196,116,100.0,1.0
196,117,100.0,1.0
196,118,100.0,1.0
196,119,100.0,1.0
196,120,100.0,1.0
196,121,100.0,1.0
196,122,100.0,1.0
196,123,100.0,1.0
196,124,100.0,1.0
196,125,100.0,1.0
196,126,100.0,1.0
196,127,100.0,1.0
196,128,100.0,1.0
196,129,100.0,1.0
196,130,100.0,1.0
196,131,100.0,1.0
196,132,100.0,1.0
196,133,100.0,1.0
196,134,100.0,1.0
196,135,100.0,1.0
196,136,100.0,1.0
196,137,100.0,1.0
196,138,100.0,1.0
196,139,100.0,1.0
196,140,100.0,1.0
196,141,100.0,1.0
196,142,100.0,1.0
196,143,100.0,1.0
196,144,100.0,1.0
196,145,100.0,1.0
196,146,100.0,1.0
196,147,100.0,1.0
196,148,100.0,1.0
196,149,100.0,1.0
196,150,100.0,1.0
196,151,100.0,1.0
196,152,100.0,1.0
196,153,100.0,1.0
196,154,100.0,1.0
196,155,100.0,1.0
196,156,100.0,1.0
196,157,100.0,1.0
196,158,100.0,1.0
196,159,100.0,1.0
196,160,100.0,1.0
196,161,100.0,1.0
196,162,100.0,1.0
196,163,100.0,1.0
196,164,100.0,1.0
196,165,100.0,1.0
196,166,100.0,1.0
196,167,100.0,1.0
196,168,100.0,1.0
196,169,100.0,1.0
196,170,100.0,1.0
196,171,100.0,1.0
196,172,100.0,1.0
196,173,100.0,1.0
196,174,100.0,1.0
196,175,100.0,1.0
196,176,100.0,1.0
196,177,100.0,1.0
196,178,100.0,1.0
196,179,100.0,1.0
196,180,100.0,1.0
196,271,1.0,1.0
197,91,100.0,1.0
197,92,100.0,1.0
197,93,100.0,1.0
197,94,100.0,1.0
197,95,100.0,1.0
197,96,100.0,1.0
197,97,100.0,1.0
197,98,100.0,1.0
197,99,100.0,1.0
197,100,100.0,1.0
197,101,100.0,1.0
197,102,100.0,1.0
197,103,100.0,1.0
197,104,100.0,1.0
197,105,100.0,1.0
197,106,100.0,1.0
197,107,100.0,1.0
197,108,100.0,1.0
197,109,100.0,1.0
197,110,100.0,1.0
197,111,100.0,1.0
197,112,100.0,1.0
197,113,100.0,1.0
197,114,100.0,1.0
197,115,100.0,1.0
197,116,100.0,1.0
197,117,100.0,1.0
197,118,100.0,1.0
197,119,100.0,1.0
197,120,100.0,1.0
197,121,100.0,1.0
197,122,100.0,1.0
197,123,100.0,1.0
197,124,100.0,1.0
197,125,100.0,1.0
197,126,100.0,1.0
197,127,100.0,1.0
197,128,100.0,1.0
197,129,100.0,1.0
197,130,100.0,1.0
197,131,100.0,1.0
197,132,100.0,1.0
197,133,100.0,1.0
197,134,100.0,1.0
197,135,100.0,1.0
197,136,100.0,1.0
197,137,100.0,1.0
197,138,100.0,1.0
197,139,100.0,1.0
197,140,100.0,1.0
197,141,100.0,1.0
197,142,100.0,1.0
197,143,100.0,1.0
197,144,100.0,1.0
197,145,100.0,1.0
197,146,100.0,1.0
197,147,100.0,1.0
197,148,100.0,1.0
197,149,100.0,1.0
197,150,100.0,1.0
197,151,100.0,1.0
197,152,100.0,1.0
197,153,100.0,1.0
197,154,100.0,1.0
197,155,100.0,1.0
197,156,100.0,1.0
197,157,100.0,1.0
197,158,100.0,1.0
197,159,100.0,1.0
197,160,100.0,1.0
197,161,100.0,1.0
197,162,100.0,1.0
197,163,100.0,1.0
197,164,100.0,1.0
197,165,100.0,1.0
197,166,100.0,1.0
197,167,100.0,1.0
197,168,100.0,1.0
197,169,100.0,1.0
197,170,100.0,1.0
197,171,100.0,1.0
197,172,100.0,1.0
197,173,100.0,1.0
197,174,100.0,1.0
197,175,100.0,1.0
197,176,100.0,1.0
197,177,100.0,1.0
197,178,100.0,1.0
197,179,100.0,1.0
197,180,100.0,1.0
197,271,1.0,1.0
198,91,100.0,1.0
198,92,100.0,1.0
198,93,100.0,1.0
198,94,100.0,1.0
198,95,100.0,1.0
198,96,100.0,1.0
198,97,100.0,1.0
198,98,100.0,1.0
198,99,100.0,1.0
198,100,100.0,1.0
198,101,100.0,1.0
198,102,100.0,1.0
198,103,100.0,1.0
198,104,100.0,1.0
198,105,100.0,1.0
198,106,100.0,1.0
198,107,100.0,1.0
198,108,100.0,1.0
198,109,100.0,1.0
198,110,100.0,1.0
198,111,100.0,1.0
198,112,100.0,1.0
198,113,100.0,1.0
198,114,100.0,1.0
198,115,100.0,1.0
198,116,100.0,1.0
198,117,100.0,1.0
198,118,100.0,1.0
198,119,100.0,1.0
198,120,100.0,1.0
198,121,100.0,1.0
198,122,100.0,1.0
198,123,100.0,1.0
198,124,100.0,1.0
198,125,100.0,1.0
198,126,100.0,1.0
198,127,100.0,1.0
198,128,100.0,1.0
198,129,100.0,1.0
198,130,100.0,1.0
198,131,100.0,1.0
198,132,100.0,1.0
198,133,100.0,1.0
198,134,100.0,1.0
198,135,100.0,1.0
198,136,100.0,1.0
198,137,100.0,1.0
198,138,100.0,1.0
198,139,100.0,1.0
198,140,100.0,1.0
198,141,100.0,1.0
198,142,100.0,1.0
198,143,100.0,1.0
198,144,100.0,1.0
198,145,100.0,1.0
198,146,100.0,1.0
198,147,100.0,1.0
198,148,100.0,1.0
198,149,100.0,1.0
198,150,100.0,1.0
198,151,100.0,1.0
198,152,100.0,1.0
198,153,100.0,1.0
198,154,100.0,1.0
198,155,100.0,1.0
198,156,100.0,1.0
198,157,100.0,1.0
198,158,100.0,1.0
198,159,100.0,1.0
198,160,100.0,1.0
198,161,100.0,1.0
198,162,100.0,1.0
198,163,100.0,1.0
198,164,100.0,1.0
198,165,100.0,1.0
198,166,100.0,1.0
198,167,100.0,1.0
198,168,100.0,1.0
198,169,100.0,1.0
198,170,100.0,1.0
198,171,100.0,1.0
198,172,100.0,1.0
198,173,100.0,1.0
198,174,100.0,1.0
198,175,100.0,1.0
198,176,100.0,1.0
198,177,100.0,1.0
198,178,100.0,1.0
198,179,100.0,1.0
198,180,100.0,1.0
198,271,1.0,1.0
199,91,100.0,1.0
199,92,100.0,1.0
199,93,100.0,1.0
199,94,100.0,1.0
199,95,100.0,1.0
199,96,100.0,1.0
199,97,100.0,1.0
199,98,100.0,1.0
199,99,100.0,1.0
199,100,100.0,1.0
199,101,100.0,1.0
199,102,100.0,1.0
199,103,100.0,1.0
199,104,100.0,1.0
199,105,100.0,1.0
199,106,100.0,1.0
199,107,100.0,1.0
199,108,100.0,1.0
199,109,100.0,1.0
199,110,100.0,1.0
199,111,100.0,1.0
199,112,100.0,1.0
199,113,100.0,1.0
199,114,100.0,1.0
199,115,100.0,1.0
199,116,100.0,1.0
199,117,100.0,1.0
199,118,100.0,1.0
199,119,100.0,1.0
199,120,100.0,1.0
199,121,100.0,1.0
199,122,100.0,1.0
199,123,100.0,1.0
199,124,100.0,1.0
199,125,100.0,1.0
199,126,100.0,1.0
199,127,100.0,1.0
199,128,100.0,1.0
199,129,100.0,1.0
199,130,100.0,1.0
199,131,100.0,1.0
199,132,100.0,1.0
199,133,100.0,1.0
199,134,100.0,1.0
199,135,100.0,1.0
199,136,100.0,1.0
199,137,100.0,1.0
199,138,100.0,1.0
199,139,100.0,1.0
199,140,100.0,1.0
199,141,100.0,1.0
199,142,100.0,1.0
199,143,100.0,1.0
199,144,100.0,1.0
199,145,100.0,1.0
199,146,100.0,1.0
199,147,100.0,1.0
199,148,100.0,1.0
199,149,100.0,1.0
199,150,100.0,1.0
199,151,100.0,1.0
199,152,100.0,1.0
199,153,100.0,1.0
199,154,100.0,1.0
199,155,100.0,1.0
199,156,100.0,1.0
199,157,100.0,1.0
199,158,100.0,1.0
199,159,100.0,1.0
199,160,100.0,1.0
199,161,100.0,1.0
199,162,100.0,1.0
199,163,100.0,1.0
199,164,100.0,1.0
199,165,100.0,1.0
199,166,100.0,1.0
199,167,100.0,1.0
199,168,100.0,1.0
199,169,100.0,1.0
199,170,100.0,1.0
199,171,100.0,1.0
199,172,100.0,1.0
199,173,100.0,1.0
199,174,100.0,1.0
199,175,100.0,1.0
199,176,100.0,1.0
199,177,100.0,1.0
199,178,100.0,1.0
199,179,100.0,1.0
199,180,100.0,1.0
199,271,1.0,1.0
200,91,100.0,1.0
200,92,100.0,1.0
200,93,100.0,1.0
200,94,100.0,1.0
200,95,100.0,1.0
200,96,100.0,1.0
200,97,100.0,1.0
200,98,100.0,1.0
200,99,100.0,1.0
200,100,100.0,1.0
200,101,100.0,1.0
200,102,100.0,1.0
200,103,100.0,1.0
200,104,100.0,1.0
200,105,100.0,1.0
200,106,100.0,1.0
200,107,100.0,1.0
200,108,100.0,1.0
200,109,100.0,1.0
200,110,100.0,1.0
200,111,100.0,1.0
200,112,100.0,1.0
200,113,100.0,1.0
200,114,100.0,1.0
200,115,100.0,1.0
200,116,100.0,1.0
200,117,100.0,1.0
200,118,100.0,1.0
200,119,100.0,1.0
200,120,100.0,1.0
200,121,100.0,1.0
200,122,100.0,1.0
200,123,100.0,1.0
200,124,100.0,1.0
200,125,100.0,1.0
200,126,100.0,1.0
200,127,100.0,1.0
200,128,100.0,1.0
200,129,100.0,1.0
200,130,100.0,1.0
200,131,100.0,1.0
200,132,100.0,1.0
200,133,100.0,1.0
200,134,100.0,1.0
200,135,100.0,1.0
200,136,100.0,1.0
200,137,100.0,1.0
200,138,100.0,1.0
200,139,100.0,1.0
200,140,100.0,1.0
200,141,100.0,1.0
200,142,100.0,1.0
200,143,100.0,1.0
200,144,100.0,1.0
200,145,100.0,1.0
200,146,100.0,1.0
200,147,100.0,1.0
200,148,100.0,1.0
200,149,100.0,1.0
200,150,100.0,1.0
200,151,100.0,1.0
200,152,100.0,1.0
200,153,100.0,1.0
200,154,100.0,1.0
200,155,100.0,1.0
200,156,100.0,1.0
200,157,100.0,1.0
200,158,100.0,1.0
200,159,100.0,1.0
200,160,100.0,1.0
200,161,100.0,1.0
200,162,100.0,1.0
200,163,100.0,1.0
200,164,100.0,1.0
200,165,100.0,1.0
200,166,100.0,1.0
200,167,100.0,1.0
200,168,100.0,1.0
200,169,100.0,1.0
200,170,100.0,1.0
200,171,100.0,1.0
200,172,100.0,1.0
200,173,100.0,1.0
200,174,100.0,1.0
200,175,100.0,1.0
200,176,100.0,1.0
200,177,100.0,1.0
200,178,100.0,1.0
200,179,100.0,1.0
200,180,100.0,1.0
200,271,1.0,1.0
201,91,100.0,1.0
201,92,100.0,1.0
201,93,100.0,1.0
201,94,100.0,1.0
201,95,100.0,1.0
201,96,100.0,1.0
201,97,100.0,1.0
201,98,100.0,1.0
201,99,100.0,1.0
201,100,100.0,1.0
201,101,100.0,1.0
201,102,100.0,1.0
201,103,100.0,1.0
201,104,100.0,1.0
201,105,100.0,1.0
201,106,100.0,1.0
201,107,100.0,1.0
201,108,100.0,1.0
201,109,100.0,1.0
201,110,100.0,1.0
201,111,100.0,1.0
201,112,100.0,1.0
201,113,100.0,1.0
201,114,100.0,1.0
201,115,100.0,1.0
201,116,100.0,1.0
201,117,100.0,1.0
201,118,100.0,1.0
201,119,100.0,1.0
201,120,100.0,1.0
201,121,100.0,1.0
201,122,100.0,1.0
201,123,100.0,1.0
201,124,100.0,1.0
201,125,100.0,1.0
201,126,100.0,1.0
201,127,100.0,1.0
201,128,100.0,1.0
201,129,100.0,1.0
201,130,100.0,1.0
201,131,100.0,1.0
201,132,100.0,1.0
201,133,100.0,1.0
201,134,100.0,1.0
201,135,100.0,1.0
201,136,100.0,1.0
201,137,100.0,1.0
201,138,100.0,1.0
201,139,100.0,1.0
201,140,100.0,1.0
201,141,100.0,1.0
201,142,100.0,1.0
201,143,100.0,1.0
201,144,100.0,1.0
201,145,100.0,1.0
201,146,100.0,1.0
201,147,100.0,1.0
201,148,100.0,1.0
201,149,100.0,1.0
201,150,100.0,1.0
201,151,100.0,1.0
201,152,100.0,1.0
201,153,100.0,1.0
201,154,100.0,1.0
201,155,100.0,1.0
201,156,100.0,1.0
201,157,100.0,1.0
201,158,100.0,1.0
201,159,100.0,1.0
201,160,100.0,1.0
201,161,100.0,1.0
201,162,100.0,1.0
201,163,100.0,1.0
201,164,100.0,1.0
201,165,100.0,1.0
201,166,100.0,1.0
201,167,100.0,1.0
201,168,100.0,1.0
201,169,100.0,1.0
201,170,100.0,1.0
201,171,100.0,1.0
201,172,100.0,1.0
201,173,100.0,1.0
201,174,100.0,1.0
201,175,100.0,1.0
201,176,100.0,1.0
201,177,100.0,1.0
201,178,100.0,1.0
201,179,100.0,1.0
201,180,100.0,1.0
201,271,1.0,1.0
202,91,100.0,1.0
202,92,100.0,1.0
202,93,100.0,1.0
202,94,100.0,1.0
202,95,100.0,1.0
202,96,100.0,1.0
202,97,100.0,1.0
202,98,100.0,1.0
202,99,100.0,1.0
202,100,100.0,1.0
202,101,100.0,1.0
202,102,100.0,1.0
202,103,100.0,1.0
202,104,100.0,1.0
202,105,100.0,1.0
202,106,100.0,1.0
202,107,100.0,1.0
202,108,100.0,1.0
202,109,100.0,1.0
202,110,100.0,1.0
202,111,100.0,1.0
202,112,100.0,1.0
202,113,100.0,1.0
202,114,100.0,1.0
202,115,100.0,1.0
202,116,100.0,1.0
202,117,100.0,1.0
202,118,100.0,1.0
202,119,100.0,1.0
202,120,100.0,1.0
202,121,100.0,1.0
202,122,100.0,1.0
202,123,100.0,1.0
202,124,100.0,1.0
202,125,100.0,1.0
202,126,100.0,1.0
202,127,100.0,1.0
202,128,100.0,1.0
202,129,100.0,1.0
202,130,100.0,1.0
202,131,100.0,1.0
202,132,100.0,1.0
202,133,100.0,1.0
202,134,100.0,1.0
202,135,100.0,1.0
202,136,100.0,1.0
202,137,100.0,1.0
202,138,100.0,1.0
202,139,100.0,1.0
202,140,100.0,1.0
202,141,100.0,1.0
202,142,100.0,1.0
202,143,100.0,1.0
202,144,100.0,1.0
202,145,100.0,1.0
202,146,100.0,1.0
202,147,100.0,1.0
202,148,100.0,1.0
202,149,100.0,1.0
202,150,100.0,1.0
202,151,100.0,1.0
202,152,100.0,1.0
202,153,100.0,1.0
202,154,100.0,1.0
202,155,100.0,1.0
202,156,100.0,1.0
202,157,100.0,1.0
202,158,100.0,1.0
202,159,100.0,1.0
202,160,100.0,1.0
202,161,100.0,1.0
202,162,100.0,1.0
202,163,100.0,1.0
202,164,100.0,1.0
202,165,100.0,1.0
202,166,100.0,1.0
202,167,100.0,1.0
202,168,100.0,1.0
202,169,100.0,1.0
202,170,100.0,1.0
202,171,100.0,1.0
202,172,100.0,1.0
202,173,100.0,1.0
202,174,100.0,1.0
202,175,100.0,1.0
202,176,100.0,1.0
202,177,100.0,1.0
202,178,100.0,1.0
202,179,100.0,1.0
202,180,100.0,1.0
202,271,1.0,1.0
203,91,100.0,1.0
203,92,100.0,1.0
203,93,100.0,1.0
203,94,100.0,1.0
203,95,100.0,1.0
203,96,100.0,1.0
203,97,100.0,1.0
203,98,100.0,1.0
203,99,100.0,1.0
203,100,100.0,1.0
203,101,100.0,1.0
203,102,100.0,1.0
203,103,100.0,1.0
203,104,100.0,1.0
203,105,100.0,1.0
203,106,100.0,1.0
203,107,100.0,1.0
203,108,100.0,1.0
203,109,100.0,1.0
203,110,100.0,1.0
203,111,100.0,1.0
203,112,100.0,1.0
203,113,100.0,1.0
203,114,100.0,1.0
203,115,100.0,1.0
203,116,100.0,1.0
203,117,100.0,1.0
203,118,100.0,1.0
203,119,100.0,1.0
203,120,100.0,1.0
203,121,100.0,1.0
203,122,100.0,1.0
203,123,100.0,1.0
203,124,100.0,1.0
203,125,100.0,1.0
203,126,100.0,1.0
203,127,100.0,1.0
203,128,100.0,1.0
203,129,100.0,1.0
203,130,100.0,1.0
203,131,100.0,1.0
203,132,100.0,1.0
203,133,100.0,1.0
203,134,100.0,1.0
203,135,100.0,1.0
203,136,100.0,1.0
203,137,100.0,1.0
203,138,100.0,1.0
203,139,100.0,1.0
203,140,100.0,1.0
203,141,100.0,1.0
203,142,100.0,1.0
203,143,100.0,1.0
203,144,100.0,1.0
203,145,100.0,1.0
203,146,100.0,1.0
203,147,100.0,1.0
203,148,100.0,1.0
203,149,100.0,1.0
203,150,100.0,1.0
203,151,100.0,1.0
203,152,100.0,1.0
203,153,100.0,1.0
203,154,100.0,1.0
203,155,100.0,1.0
203,156,100.0,1.0
203,157,100.0,1.0
203,158,100.0,1.0
203,159,100.0,1.0
203,160,100.0,1.0
203,161,100.0,1.0
203,162,100.0,1.0
203,163,100.0,1.0
203,164,100.0,1.0
203,165,100.0,1.0
203,166,100.0,1.0
203,167,100.0,1.0
203,168,100.0,1.0
203,169,100.0,1.0
203,170,100.0,1.0
203,171,100.0,1.0
203,172,100.0,1.0
203,173,100.0,1.0
203,174,100.0,1.0
203,175,100.0,1.0
203,176,100.0,1.0
203,177,100.0,1.0
203,178,100.0,1.0
203,179,100.0,1.0
203,180,100.0,1.0
203,271,1.0,1.0
204,91,100.0,1.0
204,92,100.0,1.0
204,93,100.0,1.0
204,94,100.0,1.0
204,95,100.0,1.0
204,96,100.0,1.0
204,97,100.0,1.0
204,98,100.0,1.0
204,99,100.0,1.0
204,100,100.0,1.0
204,101,100.0,1.0
204,102,100.0,1.0
204,103,100.0,1.0
204,104,100.0,1.0
204,105,100.0,1.0
204,106,100.0,1.0
204,107,100.0,1.0
204,108,100.0,1.0
204,109,100.0,1.0
204,110,100.0,1.0
204,111,100.0,1.0
204,112,100.0,1.0
204,113,100.0,1.0
204,114,100.0,1.0
204,115,100.0,1.0
204,116,100.0,1.0
204,117,100.0,1.0
204,118,100.0,1.0
204,119,100.0,1.0
204,120,100.0,1.0
204,121,100.0,1.0
204,122,100.0,1.0
204,123,100.0,1.0
204,124,100.0,1.0
204,125,100.0,1.0
204,126,100.0,1.0
204,127,100.0,1.0
204,128,100.0,1.0
204,129,100.0,1.0
204,130,100.0,1.0
204,131,100.0,1.0
204,132,100.0,1.0
204,133,100.0,1.0
204,134,100.0,1.0
204,135,100.0,1.0
204,136,100.0,1.0
204,137,100.0,1.0
204,138,100.0,1.0
204,139,100.0,1.0
204,140,100.0,1.0
204,141,100.0,1.0
204,142,100.0,1.0
204,143,100.0,1.0
204,144,100.0,1.0
204,145,100.0,1.0
204,146,100.0,1.0
204,147,100.0,1.0
204,148,100.0,1.0
204,149,100.0,1.0
204,150,100.0,1.0
204,151,100.0,1.0
204,152,100.0,1.0
204,153,100.0,1.0
204,154,100.0,1.0
204,155,100.0,1.0
204,156,100.0,1.0
204,157,100.0,1.0
204,158,100.0,1.0
204,159,100.0,1.0
204,160,100.0,1.0
204,161,100.0,1.0
204,162,100.0,1.0
204,163,100.0,1.0
204,164,100.0,1.0
204,165,100.0,1.0
204,166,100.0,1.0
204,167,100.0,1.0
204,168,100.0,1.0
204,169,100.0,1.0
204,170,100.0,1.0
204,171,100.0,1.0
204,172,100.0,1.0
204,173,100.0,1.0
204,174,100.0,1.0
204,175,100.0,1.0
204,176,100.0,1.0
204,177,100.0,1.0
204,178,100.0,1.0
204,179,100.0,1.0
204,180,100.0,1.0
204,271,1.0,1.0
205,91,100.0,1.0
205,92,100.0,1.0
205,93,100.0,1.0
205,94,100.0,1.0
205,95,100.0,1.0
205,96,100.0,1.0
205,97,100.0,1.0
205,98,100.0,1.0
205,99,100.0,1.0
205,100,100.0,1.0
205,101,100.0,1.0
205,102,100.0,1.0
205,103,100.0,1.0
205,104,100.0,1.0
205,105,100.0,1.0
205,106,100.0,1.0
205,107,100.0,1.0
205,108,100.0,1.0
205,109,100.0,1.0
205,110,100.0,1.0
205,111,100.0,1.0
205,112,100.0,1.0
205,113,100.0,1.0
205,114,100.0,1.0
205,115,100.0,1.0
205,116,100.0,1.0
205,117,100.0,1.0
205,118,100.0,1.0
205,119,100.0,1.0
205,120,100.0,1.0
205,121,100.0,1.0
205,122,100.0,1.0
205,123,100.0,1.0
205,124,100.0,1.0
205,125,100.0,1.0
205,126,100.0,1.0
205,127,100.0,1.0
205,128,100.0,1.0
205,129,100.0,1.0
205,130,100.0,1.0
205,131,100.0,1.0
205,132,100.0,1.0
205,133,100.0,1.0
205,134,100.0,1.0
205,135,100.0,1.0
205,136,100.0,1.0
205,137,100.0,1.0
205,138,100.0,1.0
205,139,100.0,1.0
205,140,100.0,1.0
205,141,100.0,1.0
205,142,100.0,1.0
205,143,100.0,1.0
205,144,100.0,1.0
205,145,100.0,1.0
205,146,100.0,1.0
205,147,100.0,1.0
205,148,100.0,1.0
205,149,100.0,1.0
205,150,100.0,1.0
205,151,100.0,1.0
205,152,100.0,1.0
205,153,100.0,1.0
205,154,100.0,1.0
205,155,100.0,1.0
205,156,100.0,1.0
205,157,100.0,1.0
205,158,100.0,1.0
205,159,100.0,1.0
205,160,100.0,1.0
205,161,100.0,1.0
205,162,100.0,1.0
205,163,100.0,1.0
205,164,100.0,1.0
205,165,100.0,1.0
205,166,100.0,1.0
205,167,100.0,1.0
205,168,100.0,1.0
205,169,100.0,1.0
205,170,100.0,1.0
205,171,100.0,1.0
205,172,100.0,1.0
205,173,100.0,1.0
205,174,100.0,1.0
205,175,100.0,1.0
205,176,100.0,1.0
205,177,100.0,1.0
205,178,100.0,1.0
205,179,100.0,1.0
205,180,100.0,1.0
205,271,1.0,1.0
206,91,100.0,1.0
206,92,100.0,1.0
206,93,100.0,1.0
206,94,100.0,1.0
206,95,100.0,1.0
206,96,100.0,1.0
206,97,100.0,1.0
206,98,100.0,1.0
206,99,100.0,1.0
206,100,100.0,1.0
206,101,100.0,1.0
206,102,100.0,1.0
206,103,100.0,1.0
206,104,100.0,1.0
206,105,100.0,1.0
206,106,100.0,1.0
206,107,100.0,1.0
206,108,100.0,1.0
206,109,100.0,1.0
206,110,100.0,1.0
206,111,100.0,1.0
206,112,100.0,1.0
206,113,100.0,1.0
206,114,100.0,1.0
206,115,100.0,1.0
206,116,100.0,1.0
206,117,100.0,1.0
206,118,100.0,1.0
206,119,100.0,1.0
206,120,100.0,1.0
206,121,100.0,1.0
206,122,100.0,1.0
206,123,100.0,1.0
206,124,100.0,1.0
206,125,100.0,1.0
206,126,100.0,1.0
206,127,100.0,1.0
206,128,100.0,1.0
206,129,100.0,1.0
206,130,100.0,1.0
206,131,100.0,1.0
206,132,100.0,1.0
206,133,100.0,1.0
206,134,100.0,1.0
206,135,100.0,1.0
206,136,100.0,1.0
206,137,100.0,1.0
206,138,100.0,1.0
206,139,100.0,1.0
206,140,100.0,1.0
206,141,100.0,1.0
206,142,100.0,1.0
206,143,100.0,1.0
206,144,100.0,1.0
206,145,100.0,1.0
206,146,100.0,1.0
206,147,100.0,1.0
206,148,100.0,1.0
206,149,100.0,1.0
206,150,100.0,1.0
206,151,100.0,1.0
206,152,100.0,1.0
206,153,100.0,1.0
206,154,100.0,1.0
206,155,100.0,1.0
206,156,100.0,1.0
206,157,100.0,1.0
206,158,100.0,1.0
206,159,100.0,1.0
206,160,100.0,1.0
206,161,100.0,1.0
206,162,100.0,1.0
206,163,100.0,1.0
206,164,100.0,1.0
206,165,100.0,1.0
206,166,100.0,1.0
206,167,100.0,1.0
206,168,100.0,1.0
206,169,100.0,1.0
206,170,100.0,1.0
206,171,100.0,1.0
206,172,100.0,1.0
206,173,100.0,1.0
206,174,100.0,1.0
206,175,100.0,1.0
206,176,100.0,1.0
206,177,100.0,1.0
206,178,100.0,1.0
206,179,100.0,1.0
206,180,100.0,1.0
206,271,1.0,1.0
207,91,100.0,1.0
207,92,100.0,1.0
207,93,100.0,1.0
207,94,100.0,1.0
207,95,100.0,1.0
207,96,100.0,1.0
207,97,100.0,1.0
207,98,100.0,1.0
207,99,100.0,1.0
207,100,100.0,1.0
207,101,100.0,1.0
207,102,100.0,1.0
207,103,100.0,1.0
207,104,100.0,1.0
207,105,100.0,1.0
207,106,100.0,1.0
207,107,100.0,1.0
207,108,100.0,1.0
207,109,100.0,1.0
207,110,100.0,1.0
207,111,100.0,1.0
207,112,100.0,1.0
207,113,100.0,1.0
207,114,100.0,1.0
207,115,100.0,1.0
207,116,100.0,1.0
207,117,100.0,1.0
207,118,100.0,1.0
207,119,100.0,1.0
207,120,100.0,1.0
207,121,100.0,1.0
207,122,100.0,1.0
207,123,100.0,1.0
207,124,100.0,1.0
207,125,100.0,1.0
207,126,100.0,1.0
207,127,100.0,1.0
207,128,100.0,1.0
207,129,100.0,1.0
207,130,100.0,1.0
207,131,100.0,1.0
207,132,100.0,1.0
207,133,100.0,1.0
207,134,100.0,1.0
207,135,100.0,1.0
207,136,100.0,1.0
207,137,100.0,1.0
207,138,100.0,1.0
207,139,100.0,1.0
207,140,100.0,1.0
207,141,100.0,1.0
207,142,100.0,1.0
207,143,100.0,1.0
207,144,100.0,1.0
207,145,100.0,1.0
207,146,100.0,1.0
207,147,100.0,1.0
207,148,100.0,1.0
207,149,100.0,1.0
207,150,100.0,1.0
207,151,100.0,1.0
207,152,100.0,1.0
207,153,100.0,1.0
207,154,100.0,1.0
207,155,100.0,1.0
207,156,100.0,1.0
207,157,100.0,1.0
207,158,100.0,1.0
207,159,100.0,1.0
207,160,100.0,1.0
207,161,100.0,1.0
207,162,100.0,1.0
207,163,100.0,1.0
207,164,100.0,1.0
207,165,100.0,1.0
207,166,100.0,1.0
207,167,100.0,1.0
207,168,100.0,1.0
207,169,100.0,1.0
207,170,100.0,1.0
207,171,100.0,1.0
207,172,100.0,1.0
207,173,100.0,1.0
207,174,100.0,1.0
207,175,100.0,1.0
207,176,100.0,1.0
207,177,100.0,1.0
207,178,100.0,1.0
207,179,100.0,1.0
207,180,100.0,1.0
