493,319,100.0,1.0
493,320,100.0,1.0
493,321,100.0,1.0
493,322,100.0,1.0
493,323,100.0,1.0
493,324,100.0,1.0
493,325,100.0,1.0
493,326,100.0,1.0
493,327,100.0,1.0
493,328,100.0,1.0
493,329,100.0,1.0
493,330,100.0,1.0
493,331,100.0,1.0
493,332,100.0,1.0
493,333,100.0,1.0
493,334,100.0,1.0
493,335,100.0,1.0
493,336,100.0,1.0
493,337,100.0,1.0
493,338,100.0,1.0
493,339,100.0,1.0
493,340,100.0,1.0
493,341,100.0,1.0
493,342,100.0,1.0
493,343,100.0,1.0
493,344,100.0,1.0
493,345,100.0,1.0
493,346,100.0,1.0
493,347,100.0,1.0
493,348,100.0,1.0
493,349,100.0,1.0
493,350,100.0,1.0
493,351,100.0,1.0
493,352,100.0,1.0
493,353,100.0,1.0
493,354,100.0,1.0
493,355,100.0,1.0
493,356,100.0,1.0
493,357,100.0,1.0
493,358,100.0,1.0
493,359,100.0,1.0
493,360,100.0,1.0
493,361,100.0,1.0
493,362,100.0,1.0
493,363,100.0,1.0
493,364,100.0,1.0
493,365,100.0,1.0
493,366,100.0,1.0
493,367,100.0,1.0
493,368,100.0,1.0
493,369,100.0,1.0
493,370,100.0,1.0
493,371,100.0,1.0
493,372,100.0,1.0
493,373,100.0,1.0
493,374,100.0,1.0
493,375,100.0,1.0
493,376,100.0,1.0
493,377,100.0,1.0
493,378,100.0,1.0
493,379,100.0,1.0
493,380,100.0,1.0
493,381,100.0,1.0
493,382,100.0,1.0
493,383,100.0,1.0
493,384,100.0,1.0
493,385,100.0,1.0
493,386,100.0,1.0
493,387,100.0,1.0
493,388,100.0,1.0
493,389,100.0,1.0
493,390,100.0,1.0
493,481,0.0,1.0
493,482,0.0,1.0
493,483,0.0,1.0
493,484,0.0,1.0
493,485,0.0,1.0
493,486,0.0,1.0
493,487,0.0,1.0
493,488,0.0,1.0
493,489,0.0,1.0
493,490,0.0,1.0
493,491,0.0,1.0
493,492,0.0,1.0
493,493,0.0,1.0
493,494,0.0,1.0
493,495,0.0,1.0
493,496,0.0,1.0
493,497,0.0,1.0
493,498,0.0,1.0
493,499,0.0,1.0
493,500,0.0,1.0
493,501,0.0,1.0
493,502,0.0,1.0
493,503,0.0,1.0
493,504,0.0,1.0
493,505,0.0,1.0
493,506,0.0,1.0
493,507,0.0,1.0
493,508,0.0,1.0
493,509,0.0,1.0
493,510,0.0,1.0
493,511,0.0,1.0
493,512,0.0,1.0
493,513,0.0,1.0
493,514,0.0,1.0
493,515,0.0,1.0
493,516,0.0,1.0
493,517,0.0,1.0
493,518,0.0,1.0
493,519,0.0,1.0
493,520,0.0,1.0
493,521,0.0,1.0
493,522,0.0,1.0
493,523,0.0,1.0
493,524,0.0,1.0
493,525,0.0,1.0
493,526,0.0,1.0
493,527,0.0,1.0
493,528,0.0,1.0
493,529,0.0,1.0
493,530,0.0,1.0
493,531,1.0,1.0
494,301,100.0,1.0
494,302,100.0,1.0
494,303,100.0,1.0
494,304,100.0,1.0
494,305,100.0,1.0
494,306,100.0,1.0
494,307,100.0,1.0
494,308,100.0,1.0
494,309,100.0,1.0
494,310,100.0,1.0
494,311,100.0,1.0
494,312,100.0,1.0
494,313,100.0,1.0
494,314,100.0,1.0
494,315,100.0,1.0
494,316,100.0,1.0
494,317,100.0,1.0
494,318,100.0,1.0
494,319,100.0,1.0
494,320,100.0,1.0
494,321,100.0,1.0
494,322,100.0,1.0
494,323,100.0,1.0
494,324,100.0,1.0
494,325,100.0,1.0
494,326,100.0,1.0
494,327,100.0,1.0
494,328,100.0,1.0
494,329,100.0,1.0
494,330,100.0,1.0
494,331,100.0,1.0
494,332,100.0,1.0
494,333,100.0,1.0
494,334,100.0,1.0
494,335,100.0,1.0
494,336,100.0,1.0
494,337,100.0,1.0
494,338,100.0,1.0
494,339,100.0,1.0
494,340,100.0,1.0
494,341,100.0,1.0
494,342,100.0,1.0
494,343,100.0,1.0
494,344,100.0,1.0
494,345,100.0,1.0
494,346,100.0,1.0
494,347,100.0,1.0
494,348,100.0,1.0
494,349,100.0,1.0
494,350,100.0,1.0
494,351,100.0,1.0
494,352,100.0,1.0
494,353,100.0,1.0
494,354,100.0,1.0
494,355,100.0,1.0
494,356,100.0,1.0
494,357,100.0,1.0
494,358,100.0,1.0
494,359,100.0,1.0
494,360,100.0,1.0
494,361,100.0,1.0
494,362,100.0,1.0
494,363,100.0,1.0
494,364,100.0,1.0
494,365,100.0,1.0
494,366,100.0,1.0
494,367,100.0,1.0
494,368,100.0,1.0
494,369,100.0,1.0
494,370,100.0,1.0
494,371,100.0,1.0
494,372,100.0,1.0
494,373,100.0,1.0
494,374,100.0,1.0
494,375,100.0,1.0
494,376,100.0,1.0
494,377,100.0,1.0
494,378,100.0,1.0
494,379,100.0,1.0
494,380,100.0,1.0
494,381,100.0,1.0
494,382,100.0,1.0
494,383,100.0,1.0
494,384,100.0,1.0
494,385,100.0,1.0
494,386,100.0,1.0
494,387,100.0,1.0
494,388,100.0,1.0
494,389,100.0,1.0
494,390,100.0,1.0
494,481,0.0,1.0
494,482,0.0,1.0
494,483,0.0,1.0
494,484,0.0,1.0
494,485,0.0,1.0
494,486,0.0,1.0
494,487,0.0,1.0
494,488,0.0,1.0
494,489,0.0,1.0
494,490,0.0,1.0
494,491,0.0,1.0
494,492,0.0,1.0
494,493,0.0,1.0
494,494,0.0,1.0
494,495,0.0,1.0
494,496,0.0,1.0
494,497,0.0,1.0
494,498,0.0,1.0
494,499,0.0,1.0
494,500,0.0,1.0
494,501,0.0,1.0
494,502,0.0,1.0
494,503,0.0,1.0
494,504,0.0,1.0
494,505,0.0,1.0
494,506,0.0,1.0
494,507,0.0,1.0
494,508,0.0,1.0
494,509,0.0,1.0
494,510,0.0,1.0
494,511,0.0,1.0
494,512,0.0,1.0
494,513,0.0,1.0
494,514,0.0,1.0
494,515,0.0,1.0
494,516,0.0,1.0
494,517,0.0,1.0
494,518,0.0,1.0
494,519,0.0,1.0
494,520,0.0,1.0
494,521,0.0,1.0
494,522,0.0,1.0
494,523,0.0,1.0
494,524,0.0,1.0
494,525,0.0,1.0
494,526,0.0,1.0
494,527,0.0,1.0
494,528,0.0,1.0
494,529,0.0,1.0
494,530,0.0,1.0
494,531,1.0,1.0
495,301,100.0,1.0
495,302,100.0,1.0
495,303,100.0,1.0
495,304,100.0,1.0
495,305,100.0,1.0
495,306,100.0,1.0
495,307,100.0,1.0
495,308,100.0,1.0
495,309,100.0,1.0
495,310,100.0,1.0
495,311,100.0,1.0
495,312,100.0,1.0
495,313,100.0,1.0
495,314,100.0,1.0
495,315,100.0,1.0
495,316,100.0,1.0
495,317,100.0,1.0
495,318,100.0,1.0
495,319,100.0,1.0
495,320,100.0,1.0
495,321,100.0,1.0
495,322,100.0,1.0
495,323,100.0,1.0
495,324,100.0,1.0
495,325,100.0,1.0
495,326,100.0,1.0
495,327,100.0,1.0
495,328,100.0,1.0
495,329,100.0,1.0
495,330,100.0,1.0
495,331,100.0,1.0
495,332,100.0,1.0
495,333,100.0,1.0
495,334,100.0,1.0
495,335,100.0,1.0
495,336,100.0,1.0
495,337,100.0,1.0
495,338,100.0,1.0
495,339,100.0,1.0
495,340,100.0,1.0
495,341,100.0,1.0
495,342,100.0,1.0
495,343,100.0,1.0
495,344,100.0,1.0
495,345,100.0,1.0
495,346,100.0,1.0
495,347,100.0,1.0
495,348,100.0,1.0
495,349,100.0,1.0
495,350,100.0,1.0
495,351,100.0,1.0
495,352,100.0,1.0
495,353,100.0,1.0
495,354,100.0,1.0
495,355,100.0,1.0
495,356,100.0,1.0
495,357,100.0,1.0
495,358,100.0,1.0
495,359,100.0,1.0
495,360,100.0,1.0
495,361,100.0,1.0
495,362,100.0,1.0
495,363,100.0,1.0
495,364,100.0,1.0
495,365,100.0,1.0
495,366,100.0,1.0
495,367,100.0,1.0
495,368,100.0,1.0
495,369,100.0,1.0
495,370,100.0,1.0
495,371,100.0,1.0
495,372,100.0,1.0
495,373,100.0,1.0
495,374,100.0,1.0
495,375,100.0,1.0
495,376,100.0,1.0
495,377,100.0,1.0
495,378,100.0,1.0
495,379,100.0,1.0
495,380,100.0,1.0
495,381,100.0,1.0
495,382,100.0,1.0
495,383,100.0,1.0
495,384,100.0,1.0
495,385,100.0,1.0
495,386,100.0,1.0
495,387,100.0,1.0
495,388,100.0,1.0
495,389,100.0,1.0
495,390,100.0,1.0
495,481,0.0,1.0
495,482,0.0,1.0
495,483,0.0,1.0
495,484,0.0,1.0
495,485,0.0,1.0
495,486,0.0,1.0
495,487,0.0,1.0
495,488,0.0,1.0
495,489,0.0,1.0
495,490,0.0,1.0
495,491,0.0,1.0
495,492,0.0,1.0
495,493,0.0,1.0
495,494,0.0,1.0
495,495,0.0,1.0
495,496,0.0,1.0
495,497,0.0,1.0
495,498,0.0,1.0
495,499,0.0,1.0
495,500,0.0,1.0
495,501,0.0,1.0
495,502,0.0,1.0
495,503,0.0,1.0
495,504,0.0,1.0
495,505,0.0,1.0
495,506,0.0,1.0
495,507,0.0,1.0
495,508,0.0,1.0
495,509,0.0,1.0
495,510,0.0,1.0
495,511,0.0,1.0
495,512,0.0,1.0
495,513,0.0,1.0
495,514,0.0,1.0
495,515,0.0,1.0
495,516,0.0,1.0
495,517,0.0,1.0
495,518,0.0,1.0
495,519,0.0,1.0
495,520,0.0,1.0
495,521,0.0,1.0
495,522,0.0,1.0
495,523,0.0,1.0
495,524,0.0,1.0
495,525,0.0,1.0
495,526,0.0,1.0
495,527,0.0,1.0
495,528,0.0,1.0
495,529,0.0,1.0
495,530,0.0,1.0
495,531,1.0,1.0
496,301,100.0,1.0
496,302,100.0,1.0
496,303,100.0,1.0
496,304,100.0,1.0
496,305,100.0,1.0
496,306,100.0,1.0
496,307,100.0,1.0
496,308,100.0,1.0
496,309,100.0,1.0
496,310,100.0,1.0
496,311,100.0,1.0
496,312,100.0,1.0
496,313,100.0,1.0
496,314,100.0,1.0
496,315,100.0,1.0
496,316,100.0,1.0
496,317,100.0,1.0
496,318,100.0,1.0
496,319,100.0,1.0
496,320,100.0,1.0
496,321,100.0,1.0
496,322,100.0,1.0
496,323,100.0,1.0
496,324,100.0,1.0
496,325,100.0,1.0
496,326,100.0,1.0
496,327,100.0,1.0
496,328,100.0,1.0
496,329,100.0,1.0
496,330,100.0,1.0
496,331,100.0,1.0
496,332,100.0,1.0
496,333,100.0,1.0
496,334,100.0,1.0
496,335,100.0,1.0
496,336,100.0,1.0
496,337,100.0,1.0
496,338,100.0,1.0
496,339,100.0,1.0
496,340,100.0,1.0
496,341,100.0,1.0
496,342,100.0,1.0
496,343,100.0,1.0
496,344,100.0,1.0
496,345,100.0,1.0
496,346,100.0,1.0
496,347,100.0,1.0
496,348,100.0,1.0
496,349,100.0,1.0
496,350,100.0,1.0
496,351,100.0,1.0
496,352,100.0,1.0
496,353,100.0,1.0
496,354,100.0,1.0
496,355,100.0,1.0
496,356,100.0,1.0
496,357,100.0,1.0
496,358,100.0,1.0
496,359,100.0,1.0
496,360,100.0,1.0
496,361,100.0,1.0
496,362,100.0,1.0
496,363,100.0,1.0
496,364,100.0,1.0
496,365,100.0,1.0
496,366,100.0,1.0
496,367,100.0,1.0
496,368,100.0,1.0
496,369,100.0,1.0
496,370,100.0,1.0
496,371,100.0,1.0
496,372,100.0,1.0
496,373,100.0,1.0
496,374,100.0,1.0
496,375,100.0,1.0
496,376,100.0,1.0
496,377,100.0,1.0
496,378,100.0,1.0
496,379,100.0,1.0
496,380,100.0,1.0
496,381,100.0,1.0
496,382,100.0,1.0
496,383,100.0,1.0
496,384,100.0,1.0
496,385,100.0,1.0
496,386,100.0,1.0
496,387,100.0,1.0
496,388,100.0,1.0
496,389,100.0,1.0
496,390,100.0,1.0
496,481,0.0,1.0
496,482,0.0,1.0
496,483,0.0,1.0
496,484,0.0,1.0
496,485,0.0,1.0
496,486,0.0,1.0
496,487,0.0,1.0
496,488,0.0,1.0
496,489,0.0,1.0
496,490,0.0,1.0
496,491,0.0,1.0
496,492,0.0,1.0
496,493,0.0,1.0
496,494,0.0,1.0
496,495,0.0,1.0
496,496,0.0,1.0
496,497,0.0,1.0
496,498,0.0,1.0
496,499,0.0,1.0
496,500,0.0,1.0
496,501,0.0,1.0
496,502,0.0,1.0
496,503,0.0,1.0
496,504,0.0,1.0
496,505,0.0,1.0
496,506,0.0,1.0
496,507,0.0,1.0
496,508,0.0,1.0
496,509,0.0,1.0
496,510,0.0,1.0
496,511,0.0,1.0
496,512,0.0,1.0
496,513,0.0,1.0
496,514,0.0,1.0
496,515,0.0,1.0
496,516,0.0,1.0
496,517,0.0,1.0
496,518,0.0,1.0
496,519,0.0,1.0
496,520,0.0,1.0
496,521,0.0,1.0
496,522,0.0,1.0
496,523,0.0,1.0
496,524,0.0,1.0
496,525,0.0,1.0
496,526,0.0,1.0
496,527,0.0,1.0
496,528,0.0,1.0
496,529,0.0,1.0
496,530,0.0,1.0
496,531,1.0,1.0
497,301,100.0,1.0
497,302,100.0,1.0
497,303,100.0,1.0
497,304,100.0,1.0
497,305,100.0,1.0
497,306,100.0,1.0
497,307,100.0,1.0
497,308,100.0,1.0
497,309,100.0,1.0
497,310,100.0,1.0
497,311,100.0,1.0
497,312,100.0,1.0
497,313,100.0,1.0
497,314,100.0,1.0
497,315,100.0,1.0
497,316,100.0,1.0
497,317,100.0,1.0
497,318,100.0,1.0
497,319,100.0,1.0
497,320,100.0,1.0
497,321,100.0,1.0
497,322,100.0,1.0
497,323,100.0,1.0
497,324,100.0,1.0
497,325,100.0,1.0
497,326,100.0,1.0
497,327,100.0,1.0
497,328,100.0,1.0
497,329,100.0,1.0
497,330,100.0,1.0
497,331,100.0,1.0
497,332,100.0,1.0
497,333,100.0,1.0
497,334,100.0,1.0
497,335,100.0,1.0
497,336,100.0,1.0
497,337,100.0,1.0
497,338,100.0,1.0
497,339,100.0,1.0
497,340,100.0,1.0
497,341,100.0,1.0
497,342,100.0,1.0
497,343,100.0,1.0
497,344,100.0,1.0
497,345,100.0,1.0
497,346,100.0,1.0
497,347,100.0,1.0
497,348,100.0,1.0
497,349,100.0,1.0
497,350,100.0,1.0
497,351,100.0,1.0
497,352,100.0,1.0
497,353,100.0,1.0
497,354,100.0,1.0
497,355,100.0,1.0
497,356,100.0,1.0
497,357,100.0,1.0
497,358,100.0,1.0
497,359,100.0,1.0
497,360,100.0,1.0
497,361,100.0,1.0
497,362,100.0,1.0
497,363,100.0,1.0
497,364,100.0,1.0
497,365,100.0,1.0
497,366,100.0,1.0
497,367,100.0,1.0
497,368,100.0,1.0
497,369,100.0,1.0
497,370,100.0,1.0
497,371,100.0,1.0
497,372,100.0,1.0
497,373,100.0,1.0
497,374,100.0,1.0
497,375,100.0,1.0
497,376,100.0,1.0
497,377,100.0,1.0
497,378,100.0,1.0
497,379,100.0,1.0
497,380,100.0,1.0
497,381,100.0,1.0
497,382,100.0,1.0
497,383,100.0,1.0
497,384,100.0,1.0
497,385,100.0,1.0
497,386,100.0,1.0
497,387,100.0,1.0
497,388,100.0,1.0
497,389,100.0,1.0
497,390,100.0,1.0
497,481,0.0,1.0
497,482,0.0,1.0
497,483,0.0,1.0
497,484,0.0,1.0
497,485,0.0,1.0
497,486,0.0,1.0
497,487,0.0,1.0
497,488,0.0,1.0
497,489,0.0,1.0
497,490,0.0,1.0
497,491,0.0,1.0
497,492,0.0,1.0
497,493,0.0,1.0
497,494,0.0,1.0
497,495,0.0,1.0
497,496,0.0,1.0
497,497,0.0,1.0
497,498,0.0,1.0
497,499,0.0,1.0
497,500,0.0,1.0
497,501,0.0,1.0
497,502,0.0,1.0
497,503,0.0,1.0
497,504,0.0,1.0
497,505,0.0,1.0
497,506,0.0,1.0
497,507,0.0,1.0
497,508,0.0,1.0
497,509,0.0,1.0
497,510,0.0,1.0
497,511,0.0,1.0
497,512,0.0,1.0
497,513,0.0,1.0
497,514,0.0,1.0
497,515,0.0,1.0
497,516,0.0,1.0
497,517,0.0,1.0
497,518,0.0,1.0
497,519,0.0,1.0
497,520,0.0,1.0
497,521,0.0,1.0
497,522,0.0,1.0
497,523,0.0,1.0
497,524,0.0,1.0
497,525,0.0,1.0
497,526,0.0,1.0
497,527,0.0,1.0
497,528,0.0,1.0
497,529,0.0,1.0
497,530,0.0,1.0
497,531,1.0,1.0
498,301,100.0,1.0
498,302,100.0,1.0
498,303,100.0,1.0
498,304,100.0,1.0
498,305,100.0,1.0
498,306,100.0,1.0
498,307,100.0,1.0
498,308,100.0,1.0
498,309,100.0,1.0
498,310,100.0,1.0
498,311,100.0,1.0
498,312,100.0,1.0
498,313,100.0,1.0
498,314,100.0,1.0
498,315,100.0,1.0
498,316,100.0,1.0
498,317,100.0,1.0
498,318,100.0,1.0
498,319,100.0,1.0
498,320,100.0,1.0
498,321,100.0,1.0
498,322,100.0,1.0
498,323,100.0,1.0
498,324,100.0,1.0
498,325,100.0,1.0
498,326,100.0,1.0
498,327,100.0,1.0
498,328,100.0,1.0
498,329,100.0,1.0
498,330,100.0,1.0
498,331,100.0,1.0
498,332,100.0,1.0
498,333,100.0,1.0
498,334,100.0,1.0
498,335,100.0,1.0
498,336,100.0,1.0
498,337,100.0,1.0
498,338,100.0,1.0
498,339,100.0,1.0
498,340,100.0,1.0
498,341,100.0,1.0
498,342,100.0,1.0
498,343,100.0,1.0
498,344,100.0,1.0
498,345,100.0,1.0
498,346,100.0,1.0
498,347,100.0,1.0
498,348,100.0,1.0
498,349,100.0,1.0
498,350,100.0,1.0
498,351,100.0,1.0
498,352,100.0,1.0
498,353,100.0,1.0
498,354,100.0,1.0
498,355,100.0,1.0
498,356,100.0,1.0
498,357,100.0,1.0
498,358,100.0,1.0
498,359,100.0,1.0
498,360,100.0,1.0
498,361,100.0,1.0
498,362,100.0,1.0
498,363,100.0,1.0
498,364,100.0,1.0
498,365,100.0,1.0
498,366,100.0,1.0
498,367,100.0,1.0
498,368,100.0,1.0
498,369,100.0,1.0
498,370,100.0,1.0
498,371,100.0,1.0
498,372,100.0,1.0
498,373,100.0,1.0
498,374,100.0,1.0
498,375,100.0,1.0
498,376,100.0,1.0
498,377,100.0,1.0
498,378,100.0,1.0
498,379,100.0,1.0
498,380,100.0,1.0
498,381,100.0,1.0
498,382,100.0,1.0
498,383,100.0,1.0
498,384,100.0,1.0
498,385,100.0,1.0
498,386,100.0,1.0
498,387,100.0,1.0
498,388,100.0,1.0
498,389,100.0,1.0
498,390,100.0,1.0
498,481,0.0,1.0
498,482,0.0,1.0
498,483,0.0,1.0
498,484,0.0,1.0
498,485,0.0,1.0
498,486,0.0,1.0
498,487,0.0,1.0
498,488,0.0,1.0
498,489,0.0,1.0
498,490,0.0,1.0
498,491,0.0,1.0
498,492,0.0,1.0
498,493,0.0,1.0
498,494,0.0,1.0
498,495,0.0,1.0
498,496,0.0,1.0
498,497,0.0,1.0
498,498,0.0,1.0
498,499,0.0,1.0
498,500,0.0,1.0
498,501,0.0,1.0
498,502,0.0,1.0
498,503,0.0,1.0
498,504,0.0,1.0
498,505,0.0,1.0
498,506,0.0,1.0
498,507,0.0,1.0
498,508,0.0,1.0
498,509,0.0,1.0
498,510,0.0,1.0
498,511,0.0,1.0
498,512,0.0,1.0
498,513,0.0,1.0
498,514,0.0,1.0
498,515,0.0,1.0
498,516,0.0,1.0
498,517,0.0,1.0
498,518,0.0,1.0
498,519,0.0,1.0
498,520,0.0,1.0
498,521,0.0,1.0
498,522,0.0,1.0
498,523,0.0,1.0
498,524,0.0,1.0
498,525,0.0,1.0
498,526,0.0,1.0
498,527,0.0,1.0
498,528,0.0,1.0
498,529,0.0,1.0
498,530,0.0,1.0
498,531,1.0,1.0
499,301,100.0,1.0
499,302,100.0,1.0
499,303,100.0,1.0
499,304,100.0,1.0
499,305,100.0,1.0
499,306,100.0,1.0
499,307,100.0,1.0
499,308,100.0,1.0
499,309,100.0,1.0
499,310,100.0,1.0
499,311,100.0,1.0
499,312,100.0,1.0
499,313,100.0,1.0
499,314,100.0,1.0
499,315,100.0,1.0
499,316,100.0,1.0
499,317,100.0,1.0
499,318,100.0,1.0
499,319,100.0,1.0
499,320,100.0,1.0
499,321,100.0,1.0
499,322,100.0,1.0
499,323,100.0,1.0
499,324,100.0,1.0
499,325,100.0,1.0
499,326,100.0,1.0
499,327,100.0,1.0
499,328,100.0,1.0
499,329,100.0,1.0
499,330,100.0,1.0
499,331,100.0,1.0
499,332,100.0,1.0
499,333,100.0,1.0
499,334,100.0,1.0
499,335,100.0,1.0
499,336,100.0,1.0
499,337,100.0,1.0
499,338,100.0,1.0
499,339,100.0,1.0
499,340,100.0,1.0
499,341,100.0,1.0
499,342,100.0,1.0
499,343,100.0,1.0
499,344,100.0,1.0
499,345,100.0,1.0
499,346,100.0,1.0
499,347,100.0,1.0
499,348,100.0,1.0
499,349,100.0,1.0
499,350,100.0,1.0
499,351,100.0,1.0
499,352,100.0,1.0
499,353,100.0,1.0
499,354,100.0,1.0
499,355,100.0,1.0
499,356,100.0,1.0
499,357,100.0,1.0
499,358,100.0,1.0
499,359,100.0,1.0
499,360,100.0,1.0
499,361,100.0,1.0
499,362,100.0,1.0
499,363,100.0,1.0
499,364,100.0,1.0
499,365,100.0,1.0
499,366,100.0,1.0
499,367,100.0,1.0
499,368,100.0,1.0
499,369,100.0,1.0
499,370,100.0,1.0
499,371,100.0,1.0
499,372,100.0,1.0
499,373,100.0,1.0
499,374,100.0,1.0
499,375,100.0,1.0
499,376,100.0,1.0
499,377,100.0,1.0
499,378,100.0,1.0
499,379,100.0,1.0
499,380,100.0,1.0
499,381,100.0,1.0
499,382,100.0,1.0
499,383,100.0,1.0
499,384,100.0,1.0
499,385,100.0,1.0
499,386,100.0,1.0
499,387,100.0,1.0
499,388,100.0,1.0
499,389,100.0,1.0
499,390,100.0,1.0
499,481,0.0,1.0
499,482,0.0,1.0
499,483,0.0,1.0
499,484,0.0,1.0
499,485,0.0,1.0
499,486,0.0,1.0
499,487,0.0,1.0
499,488,0.0,1.0
499,489,0.0,1.0
499,490,0.0,1.0
499,491,0.0,1.0
499,492,0.0,1.0
499,493,0.0,1.0
499,494,0.0,1.0
499,495,0.0,1.0
499,496,0.0,1.0
499,497,0.0,1.0
499,498,0.0,1.0
499,499,0.0,1.0
499,500,0.0,1.0
499,501,0.0,1.0
499,502,0.0,1.0
499,503,0.0,1.0
499,504,0.0,1.0
499,505,0.0,1.0
499,506,0.0,1.0
499,507,0.0,1.0
499,508,0.0,1.0
499,509,0.0,1.0
499,510,0.0,1.0
499,511,0.0,1.0
499,512,0.0,1.0
499,513,0.0,1.0
499,514,0.0,1.0
499,515,0.0,1.0
499,516,0.0,1.0
499,517,0.0,1.0
499,518,0.0,1.0
499,519,0.0,1.0
499,520,0.0,1.0
499,521,0.0,1.0
499,522,0.0,1.0
499,523,0.0,1.0
499,524,0.0,1.0
499,525,0.0,1.0
499,526,0.0,1.0
499,527,0.0,1.0
499,528,0.0,1.0
499,529,0.0,1.0
499,530,0.0,1.0
499,531,1.0,1.0
500,301,100.0,1.0
500,302,100.0,1.0
500,303,100.0,1.0
500,304,100.0,1.0
500,305,100.0,1.0
500,306,100.0,1.0
500,307,100.0,1.0
500,308,100.0,1.0
500,309,100.0,1.0
500,310,100.0,1.0
500,311,100.0,1.0
500,312,100.0,1.0
500,313,100.0,1.0
500,314,100.0,1.0
500,315,100.0,1.0
500,316,100.0,1.0
500,317,100.0,1.0
500,318,100.0,1.0
500,319,100.0,1.0
500,320,100.0,1.0
500,321,100.0,1.0
500,322,100.0,1.0
500,323,100.0,1.0
500,324,100.0,1.0
500,325,100.0,1.0
500,326,100.0,1.0
500,327,100.0,1.0
500,328,100.0,1.0
500,329,100.0,1.0
500,330,100.0,1.0
500,331,100.0,1.0
500,332,100.0,1.0
500,333,100.0,1.0
500,334,100.0,1.0
500,335,100.0,1.0
500,336,100.0,1.0
500,337,100.0,1.0
500,338,100.0,1.0
500,339,100.0,1.0
500,340,100.0,1.0
500,341,100.0,1.0
500,342,100.0,1.0
500,343,100.0,1.0
500,344,100.0,1.0
500,345,100.0,1.0
500,346,100.0,1.0
500,347,100.0,1.0
500,348,100.0,1.0
500,349,100.0,1.0
500,350,100.0,1.0
500,351,100.0,1.0
500,352,100.0,1.0
500,353,100.0,1.0
500,354,100.0,1.0
500,355,100.0,1.0
500,356,100.0,1.0
500,357,100.0,1.0
500,358,100.0,1.0
500,359,100.0,1.0
500,360,100.0,1.0
500,361,100.0,1.0
500,362,100.0,1.0
500,363,100.0,1.0
500,364,100.0,1.0
500,365,100.0,1.0
500,366,100.0,1.0
500,367,100.0,1.0
500,368,100.0,1.0
500,369,100.0,1.0
500,370,100.0,1.0
500,371,100.0,1.0
500,372,100.0,1.0
500,373,100.0,1.0
500,374,100.0,1.0
500,375,100.0,1.0
500,376,100.0,1.0
500,377,100.0,1.0
500,378,100.0,1.0
500,379,100.0,1.0
500,380,100.0,1.0
500,381,100.0,1.0
500,382,100.0,1.0
500,383,100.0,1.0
500,384,100.0,1.0
500,385,100.0,1.0
500,386,100.0,1.0
500,387,100.0,1.0
500,388,100.0,1.0
500,389,100.0,1.0
500,390,100.0,1.0
500,481,0.0,1.0
500,482,0.0,1.0
500,483,0.0,1.0
500,484,0.0,1.0
500,485,0.0,1.0
500,486,0.0,1.0
500,487,0.0,1.0
500,488,0.0,1.0
500,489,0.0,1.0
500,490,0.0,1.0
500,491,0.0,1.0
500,492,0.0,1.0
500,493,0.0,1.0
500,494,0.0,1.0
500,495,0.0,1.0
500,496,0.0,1.0
500,497,0.0,1.0
500,498,0.0,1.0
500,499,0.0,1.0
500,500,0.0,1.0
500,501,0.0,1.0
500,502,0.0,1.0
500,503,0.0,1.0
500,504,0.0,1.0
500,505,0.0,1.0
500,506,0.0,1.0
500,507,0.0,1.0
500,508,0.0,1.0
500,509,0.0,1.0
500,510,0.0,1.0
500,511,0.0,1.0
500,512,0.0,1.0
500,513,0.0,1.0
500,514,0.0,1.0
500,515,0.0,1.0
500,516,0.0,1.0
500,517,0.0,1.0
500,518,0.0,1.0
500,519,0.0,1.0
500,520,0.0,1.0
500,521,0.0,1.0
500,522,0.0,1.0
500,523,0.0,1.0
500,524,0.0,1.0
500,525,0.0,1.0
500,526,0.0,1.0
500,527,0.0,1.0
500,528,0.0,1.0
500,529,0.0,1.0
500,530,0.0,1.0
500,531,1.0,1.0
501,301,100.0,1.0
501,302,100.0,1.0
501,303,100.0,1.0
501,304,100.0,1.0
501,305,100.0,1.0
501,306,100.0,1.0
501,307,100.0,1.0
501,308,100.0,1.0
501,309,100.0,1.0
501,310,100.0,1.0
501,311,100.0,1.0
501,312,100.0,1.0
501,313,100.0,1.0
501,314,100.0,1.0
501,315,100.0,1.0
501,316,100.0,1.0
501,317,100.0,1.0
501,318,100.0,1.0
501,319,100.0,1.0
501,320,100.0,1.0
501,321,100.0,1.0
501,322,100.0,1.0
501,323,100.0,1.0
501,324,100.0,1.0
501,325,100.0,1.0
501,326,100.0,1.0
501,327,100.0,1.0
501,328,100.0,1.0
501,329,100.0,1.0
501,330,100.0,1.0
501,331,100.0,1.0
501,332,100.0,1.0
501,333,100.0,1.0
501,334,100.0,1.0
501,335,100.0,1.0
501,336,100.0,1.0
501,337,100.0,1.0
501,338,100.0,1.0
501,339,100.0,1.0
501,340,100.0,1.0
501,341,100.0,1.0
501,342,100.0,1.0
501,343,100.0,1.0
501,344,100.0,1.0
501,345,100.0,1.0
501,346,100.0,1.0
501,347,100.0,1.0
501,348,100.0,1.0
501,349,100.0,1.0
501,350,100.0,1.0
501,351,100.0,1.0
501,352,100.0,1.0
501,353,100.0,1.0
501,354,100.0,1.0
501,355,100.0,1.0
501,356,100.0,1.0
