485,658,100.0,1.0
485,659,100.0,1.0
485,660,100.0,1.0
485,661,100.0,1.0
485,662,100.0,1.0
485,663,100.0,1.0
485,664,100.0,1.0
485,665,1.0,1.0
486,575,100.0,1.0
486,576,100.0,1.0
486,577,100.0,1.0
486,578,100.0,1.0
486,579,100.0,1.0
486,580,100.0,1.0
486,581,100.0,1.0
486,582,100.0,1.0
486,583,100.0,1.0
486,584,100.0,1.0
486,585,100.0,1.0
486,586,100.0,1.0
486,587,100.0,1.0
486,588,100.0,1.0
486,589,100.0,1.0
486,590,100.0,1.0
486,591,100.0,1.0
486,592,100.0,1.0
486,593,100.0,1.0
486,594,100.0,1.0
486,595,100.0,1.0
486,596,100.0,1.0
486,597,100.0,1.0
486,598,100.0,1.0
486,599,100.0,1.0
486,600,100.0,1.0
486,601,100.0,1.0
486,602,100.0,1.0
486,603,100.0,1.0
486,604,100.0,1.0
486,605,100.0,1.0
486,606,100.0,1.0
486,607,100.0,1.0
486,608,100.0,1.0
486,609,100.0,1.0
486,610,100.0,1.0
486,611,100.0,1.0
486,612,100.0,1.0
486,613,100.0,1.0
486,614,100.0,1.0
486,615,100.0,1.0
486,616,100.0,1.0
486,617,100.0,1.0
486,618,100.0,1.0
486,619,100.0,1.0
486,620,100.0,1.0
486,621,100.0,1.0
486,622,100.0,1.0
486,623,100.0,1.0
486,624,100.0,1.0
486,625,100.0,1.0
486,626,100.0,1.0
486,627,100.0,1.0
486,628,100.0,1.0
486,629,100.0,1.0
486,630,100.0,1.0
486,631,100.0,1.0
486,632,100.0,1.0
486,633,100.0,1.0
486,634,100.0,1.0
486,635,100.0,1.0
486,636,100.0,1.0
486,637,100.0,1.0
486,638,100.0,1.0
486,639,100.0,1.0
486,640,100.0,1.0
486,641,100.0,1.0
486,642,100.0,1.0
486,643,100.0,1.0
486,644,100.0,1.0
486,645,100.0,1.0
486,646,100.0,1.0
486,647,100.0,1.0
486,648,100.0,1.0
486,649,100.0,1.0
486,650,100.0,1.0
486,651,100.0,1.0
486,652,100.0,1.0
486,653,100.0,1.0
486,654,100.0,1.0
486,655,100.0,1.0
486,656,100.0,1.0
486,657,100.0,1.0
486,658,100.0,1.0
486,659,100.0,1.0
486,660,100.0,1.0
486,661,100.0,1.0
486,662,100.0,1.0
486,663,100.0,1.0
486,664,100.0,1.0
486,665,1.0,1.0
487,575,100.0,1.0
487,576,100.0,1.0
487,577,100.0,1.0
487,578,100.0,1.0
487,579,100.0,1.0
487,580,100.0,1.0
487,581,100.0,1.0
487,582,100.0,1.0
487,583,100.0,1.0
487,584,100.0,1.0
487,585,100.0,1.0
487,586,100.0,1.0
487,587,100.0,1.0
487,588,100.0,1.0
487,589,100.0,1.0
487,590,100.0,1.0
487,591,100.0,1.0
487,592,100.0,1.0
487,593,100.0,1.0
487,594,100.0,1.0
487,595,100.0,1.0
487,596,100.0,1.0
487,597,100.0,1.0
487,598,100.0,1.0
487,599,100.0,1.0
487,600,100.0,1.0
487,601,100.0,1.0
487,602,100.0,1.0
487,603,100.0,1.0
487,604,100.0,1.0
487,605,100.0,1.0
487,606,100.0,1.0
487,607,100.0,1.0
487,608,100.0,1.0
487,609,100.0,1.0
487,610,100.0,1.0
487,611,100.0,1.0
487,612,100.0,1.0
487,613,100.0,1.0
487,614,100.0,1.0
487,615,100.0,1.0
487,616,100.0,1.0
487,617,100.0,1.0
487,618,100.0,1.0
487,619,100.0,1.0
487,620,100.0,1.0
487,621,100.0,1.0
487,622,100.0,1.0
487,623,100.0,1.0
487,624,100.0,1.0
487,625,100.0,1.0
487,626,100.0,1.0
487,627,100.0,1.0
487,628,100.0,1.0
487,629,100.0,1.0
487,630,100.0,1.0
487,631,100.0,1.0
487,632,100.0,1.0
487,633,100.0,1.0
487,634,100.0,1.0
487,635,100.0,1.0
487,636,100.0,1.0
487,637,100.0,1.0
487,638,100.0,1.0
487,639,100.0,1.0
487,640,100.0,1.0
487,641,100.0,1.0
487,642,100.0,1.0
487,643,100.0,1.0
487,644,100.0,1.0
487,645,100.0,1.0
487,646,100.0,1.0
487,647,100.0,1.0
487,648,100.0,1.0
487,649,100.0,1.0
487,650,100.0,1.0
487,651,100.0,1.0
487,652,100.0,1.0
487,653,100.0,1.0
487,654,100.0,1.0
487,655,100.0,1.0
487,656,100.0,1.0
487,657,100.0,1.0
487,658,100.0,1.0
487,659,100.0,1.0
487,660,100.0,1.0
487,661,100.0,1.0
487,662,100.0,1.0
487,663,100.0,1.0
487,664,100.0,1.0
487,665,1.0,1.0
488,575,100.0,1.0
488,576,100.0,1.0
488,577,100.0,1.0
488,578,100.0,1.0
488,579,100.0,1.0
488,580,100.0,1.0
488,581,100.0,1.0
488,582,100.0,1.0
488,583,100.0,1.0
488,584,100.0,1.0
488,585,100.0,1.0
488,586,100.0,1.0
488,587,100.0,1.0
488,588,100.0,1.0
488,589,100.0,1.0
488,590,100.0,1.0
488,591,100.0,1.0
488,592,100.0,1.0
488,593,100.0,1.0
488,594,100.0,1.0
488,595,100.0,1.0
488,596,100.0,1.0
488,597,100.0,1.0
488,598,100.0,1.0
488,599,100.0,1.0
488,600,100.0,1.0
488,601,100.0,1.0
488,602,100.0,1.0
488,603,100.0,1.0
488,604,100.0,1.0
488,605,100.0,1.0
488,606,100.0,1.0
488,607,100.0,1.0
488,608,100.0,1.0
488,609,100.0,1.0
488,610,100.0,1.0
488,611,100.0,1.0
488,612,100.0,1.0
488,613,100.0,1.0
488,614,100.0,1.0
488,615,100.0,1.0
488,616,100.0,1.0
488,617,100.0,1.0
488,618,100.0,1.0
488,619,100.0,1.0
488,620,100.0,1.0
488,621,100.0,1.0
488,622,100.0,1.0
488,623,100.0,1.0
488,624,100.0,1.0
488,625,100.0,1.0
488,626,100.0,1.0
488,627,100.0,1.0
488,628,100.0,1.0
488,629,100.0,1.0
488,630,100.0,1.0
488,631,100.0,1.0
488,632,100.0,1.0
488,633,100.0,1.0
488,634,100.0,1.0
488,635,100.0,1.0
488,636,100.0,1.0
488,637,100.0,1.0
488,638,100.0,1.0
488,639,100.0,1.0
488,640,100.0,1.0
488,641,100.0,1.0
488,642,100.0,1.0
488,643,100.0,1.0
488,644,100.0,1.0
488,645,100.0,1.0
488,646,100.0,1.0
488,647,100.0,1.0
488,648,100.0,1.0
488,649,100.0,1.0
488,650,100.0,1.0
488,651,100.0,1.0
488,652,100.0,1.0
488,653,100.0,1.0
488,654,100.0,1.0
488,655,100.0,1.0
488,656,100.0,1.0
488,657,100.0,1.0
488,658,100.0,1.0
488,659,100.0,1.0
488,660,100.0,1.0
488,661,100.0,1.0
488,662,100.0,1.0
488,663,100.0,1.0
488,664,100.0,1.0
488,665,1.0,1.0
489,575,100.0,1.0
489,576,100.0,1.0
489,577,100.0,1.0
489,578,100.0,1.0
489,579,100.0,1.0
489,580,100.0,1.0
489,581,100.0,1.0
489,582,100.0,1.0
489,583,100.0,1.0
489,584,100.0,1.0
489,585,100.0,1.0
489,586,100.0,1.0
489,587,100.0,1.0
489,588,100.0,1.0
489,589,100.0,1.0
489,590,100.0,1.0
489,591,100.0,1.0
489,592,100.0,1.0
489,593,100.0,1.0
489,594,100.0,1.0
489,595,100.0,1.0
489,596,100.0,1.0
489,597,100.0,1.0
489,598,100.0,1.0
489,599,100.0,1.0
489,600,100.0,1.0
489,601,100.0,1.0
489,602,100.0,1.0
489,603,100.0,1.0
489,604,100.0,1.0
489,605,100.0,1.0
489,606,100.0,1.0
489,607,100.0,1.0
489,608,100.0,1.0
489,609,100.0,1.0
489,610,100.0,1.0
489,611,100.0,1.0
489,612,100.0,1.0
489,613,100.0,1.0
489,614,100.0,1.0
489,615,100.0,1.0
489,616,100.0,1.0
489,617,100.0,1.0
489,618,100.0,1.0
489,619,100.0,1.0
489,620,100.0,1.0
489,621,100.0,1.0
489,622,100.0,1.0
489,623,100.0,1.0
489,624,100.0,1.0
489,625,100.0,1.0
489,626,100.0,1.0
489,627,100.0,1.0
489,628,100.0,1.0
489,629,100.0,1.0
489,630,100.0,1.0
489,631,100.0,1.0
489,632,100.0,1.0
489,633,100.0,1.0
489,634,100.0,1.0
489,635,100.0,1.0
489,636,100.0,1.0
489,637,100.0,1.0
489,638,100.0,1.0
489,639,100.0,1.0
489,640,100.0,1.0
489,641,100.0,1.0
489,642,100.0,1.0
489,643,100.0,1.0
489,644,100.0,1.0
489,645,100.0,1.0
489,646,100.0,1.0
489,647,100.0,1.0
489,648,100.0,1.0
489,649,100.0,1.0
489,650,100.0,1.0
489,651,100.0,1.0
489,652,100.0,1.0
489,653,100.0,1.0
489,654,100.0,1.0
489,655,100.0,1.0
489,656,100.0,1.0
489,657,100.0,1.0
489,658,100.0,1.0
489,659,100.0,1.0
489,660,100.0,1.0
489,661,100.0,1.0
489,662,100.0,1.0
489,663,100.0,1.0
489,664,100.0,1.0
489,665,1.0,1.0
490,575,100.0,1.0
490,576,100.0,1.0
490,577,100.0,1.0
490,578,100.0,1.0
490,579,100.0,1.0
490,580,100.0,1.0
490,581,100.0,1.0
490,582,100.0,1.0
490,583,100.0,1.0
490,584,100.0,1.0
490,585,100.0,1.0
490,586,100.0,1.0
490,587,100.0,1.0
490,588,100.0,1.0
490,589,100.0,1.0
490,590,100.0,1.0
490,591,100.0,1.0
490,592,100.0,1.0
490,593,100.0,1.0
490,594,100.0,1.0
490,595,100.0,1.0
490,596,100.0,1.0
490,597,100.0,1.0
490,598,100.0,1.0
490,599,100.0,1.0
490,600,100.0,1.0
490,601,100.0,1.0
490,602,100.0,1.0
490,603,100.0,1.0
490,604,100.0,1.0
490,605,100.0,1.0
490,606,100.0,1.0
490,607,100.0,1.0
490,608,100.0,1.0
490,609,100.0,1.0
490,610,100.0,1.0
490,611,100.0,1.0
490,612,100.0,1.0
490,613,100.0,1.0
490,614,100.0,1.0
490,615,100.0,1.0
490,616,100.0,1.0
490,617,100.0,1.0
490,618,100.0,1.0
490,619,100.0,1.0
490,620,100.0,1.0
490,621,100.0,1.0
490,622,100.0,1.0
490,623,100.0,1.0
490,624,100.0,1.0
490,625,100.0,1.0
490,626,100.0,1.0
490,627,100.0,1.0
490,628,100.0,1.0
490,629,100.0,1.0
490,630,100.0,1.0
490,631,100.0,1.0
490,632,100.0,1.0
490,633,100.0,1.0
490,634,100.0,1.0
490,635,100.0,1.0
490,636,100.0,1.0
490,637,100.0,1.0
490,638,100.0,1.0
490,639,100.0,1.0
490,640,100.0,1.0
490,641,100.0,1.0
490,642,100.0,1.0
490,643,100.0,1.0
490,644,100.0,1.0
490,645,100.0,1.0
490,646,100.0,1.0
490,647,100.0,1.0
490,648,100.0,1.0
490,649,100.0,1.0
490,650,100.0,1.0
490,651,100.0,1.0
490,652,100.0,1.0
490,653,100.0,1.0
490,654,100.0,1.0
490,655,100.0,1.0
490,656,100.0,1.0
490,657,100.0,1.0
490,658,100.0,1.0
490,659,100.0,1.0
490,660,100.0,1.0
490,661,100.0,1.0
490,662,100.0,1.0
490,663,100.0,1.0
490,664,100.0,1.0
490,665,1.0,1.0
491,575,100.0,1.0
491,576,100.0,1.0
491,577,100.0,1.0
491,578,100.0,1.0
491,579,100.0,1.0
491,580,100.0,1.0
491,581,100.0,1.0
491,582,100.0,1.0
491,583,100.0,1.0
491,584,100.0,1.0
491,585,100.0,1.0
491,586,100.0,1.0
491,587,100.0,1.0
491,588,100.0,1.0
491,589,100.0,1.0
491,590,100.0,1.0
491,591,100.0,1.0
491,592,100.0,1.0
491,593,100.0,1.0
491,594,100.0,1.0
491,595,100.0,1.0
491,596,100.0,1.0
491,597,100.0,1.0
491,598,100.0,1.0
491,599,100.0,1.0
491,600,100.0,1.0
491,601,100.0,1.0
491,602,100.0,1.0
491,603,100.0,1.0
491,604,100.0,1.0
491,605,100.0,1.0
491,606,100.0,1.0
491,607,100.0,1.0
491,608,100.0,1.0
491,609,100.0,1.0
491,610,100.0,1.0
491,611,100.0,1.0
491,612,100.0,1.0
491,613,100.0,1.0
491,614,100.0,1.0
491,615,100.0,1.0
491,616,100.0,1.0
491,617,100.0,1.0
491,618,100.0,1.0
491,619,100.0,1.0
491,620,100.0,1.0
491,621,100.0,1.0
491,622,100.0,1.0
491,623,100.0,1.0
491,624,100.0,1.0
491,625,100.0,1.0
491,626,100.0,1.0
491,627,100.0,1.0
491,628,100.0,1.0
491,629,100.0,1.0
491,630,100.0,1.0
491,631,100.0,1.0
491,632,100.0,1.0
491,633,100.0,1.0
491,634,100.0,1.0
491,635,100.0,1.0
491,636,100.0,1.0
491,637,100.0,1.0
491,638,100.0,1.0
491,639,100.0,1.0
491,640,100.0,1.0
491,641,100.0,1.0
491,642,100.0,1.0
491,643,100.0,1.0
491,644,100.0,1.0
491,645,100.0,1.0
491,646,100.0,1.0
491,647,100.0,1.0
491,648,100.0,1.0
491,649,100.0,1.0
491,650,100.0,1.0
491,651,100.0,1.0
491,652,100.0,1.0
491,653,100.0,1.0
491,654,100.0,1.0
491,655,100.0,1.0
491,656,100.0,1.0
491,657,100.0,1.0
491,658,100.0,1.0
491,659,100.0,1.0
491,660,100.0,1.0
491,661,100.0,1.0
491,662,100.0,1.0
491,663,100.0,1.0
491,664,100.0,1.0
491,665,1.0,1.0
492,575,100.0,1.0
492,576,100.0,1.0
492,577,100.0,1.0
492,578,100.0,1.0
492,579,100.0,1.0
492,580,100.0,1.0
492,581,100.0,1.0
492,582,100.0,1.0
492,583,100.0,1.0
492,584,100.0,1.0
492,585,100.0,1.0
492,586,100.0,1.0
492,587,100.0,1.0
492,588,100.0,1.0
492,589,100.0,1.0
492,590,100.0,1.0
492,591,100.0,1.0
492,592,100.0,1.0
492,593,100.0,1.0
492,594,100.0,1.0
492,595,100.0,1.0
492,596,100.0,1.0
492,597,100.0,1.0
492,598,100.0,1.0
492,599,100.0,1.0
492,600,100.0,1.0
492,601,100.0,1.0
492,602,100.0,1.0
492,603,100.0,1.0
492,604,100.0,1.0
492,605,100.0,1.0
492,606,100.0,1.0
492,607,100.0,1.0
492,608,100.0,1.0
492,609,100.0,1.0
492,610,100.0,1.0
492,611,100.0,1.0
492,612,100.0,1.0
492,613,100.0,1.0
492,614,100.0,1.0
492,615,100.0,1.0
492,616,100.0,1.0
492,617,100.0,1.0
492,618,100.0,1.0
492,619,100.0,1.0
492,620,100.0,1.0
492,621,100.0,1.0
492,622,100.0,1.0
492,623,100.0,1.0
492,624,100.0,1.0
492,625,100.0,1.0
492,626,100.0,1.0
492,627,100.0,1.0
492,628,100.0,1.0
492,629,100.0,1.0
492,630,100.0,1.0
492,631,100.0,1.0
492,632,100.0,1.0
492,633,100.0,1.0
492,634,100.0,1.0
492,635,100.0,1.0
492,636,100.0,1.0
492,637,100.0,1.0
492,638,100.0,1.0
492,639,100.0,1.0
492,640,100.0,1.0
492,641,100.0,1.0
492,642,100.0,1.0
492,643,100.0,1.0
492,644,100.0,1.0
492,645,100.0,1.0
492,646,100.0,1.0
492,647,100.0,1.0
492,648,100.0,1.0
492,649,100.0,1.0
492,650,100.0,1.0
492,651,100.0,1.0
492,652,100.0,1.0
492,653,100.0,1.0
492,654,100.0,1.0
492,655,100.0,1.0
492,656,100.0,1.0
492,657,100.0,1.0
492,658,100.0,1.0
492,659,100.0,1.0
492,660,100.0,1.0
492,661,100.0,1.0
492,662,100.0,1.0
492,663,100.0,1.0
492,664,100.0,1.0
492,665,1.0,1.0
493,575,100.0,1.0
493,576,100.0,1.0
493,577,100.0,1.0
493,578,100.0,1.0
493,579,100.0,1.0
493,580,100.0,1.0
493,581,100.0,1.0
493,582,100.0,1.0
493,583,100.0,1.0
493,584,100.0,1.0
493,585,100.0,1.0
493,586,100.0,1.0
493,587,100.0,1.0
493,588,100.0,1.0
493,589,100.0,1.0
493,590,100.0,1.0
493,591,100.0,1.0
493,592,100.0,1.0
493,593,100.0,1.0
493,594,100.0,1.0
493,595,100.0,1.0
493,596,100.0,1.0
493,597,100.0,1.0
493,598,100.0,1.0
493,599,100.0,1.0
493,600,100.0,1.0
493,601,100.0,1.0
493,602,100.0,1.0
493,603,100.0,1.0
493,604,100.0,1.0
493,605,100.0,1.0
493,606,100.0,1.0
493,607,100.0,1.0
493,608,100.0,1.0
493,609,100.0,1.0
493,610,100.0,1.0
493,611,100.0,1.0
493,612,100.0,1.0
493,613,100.0,1.0
493,614,100.0,1.0
493,615,100.0,1.0
493,616,100.0,1.0
493,617,100.0,1.0
493,618,100.0,1.0
493,619,100.0,1.0
493,620,100.0,1.0
493,621,100.0,1.0
493,622,100.0,1.0
493,623,100.0,1.0
493,624,100.0,1.0
493,625,100.0,1.0
493,626,100.0,1.0
493,627,100.0,1.0
493,628,100.0,1.0
493,629,100.0,1.0
493,630,100.0,1.0
493,631,100.0,1.0
493,632,100.0,1.0
493,633,100.0,1.0
493,634,100.0,1.0
493,635,100.0,1.0
493,636,100.0,1.0
493,637,100.0,1.0
493,638,100.0,1.0
493,639,100.0,1.0
493,640,100.0,1.0
493,641,100.0,1.0
493,642,100.0,1.0
493,643,100.0,1.0
493,644,100.0,1.0
493,645,100.0,1.0
493,646,100.0,1.0
493,647,100.0,1.0
493,648,100.0,1.0
493,649,100.0,1.0
493,650,100.0,1.0
493,651,100.0,1.0
493,652,100.0,1.0
493,653,100.0,1.0
493,654,100.0,1.0
493,655,100.0,1.0
493,656,100.0,1.0
493,657,100.0,1.0
493,658,100.0,1.0
493,659,100.0,1.0
493,660,100.0,1.0
493,661,100.0,1.0
493,662,100.0,1.0
493,663,100.0,1.0
493,664,100.0,1.0
493,665,1.0,1.0
494,575,100.0,1.0
494,576,100.0,1.0
494,577,100.0,1.0
494,578,100.0,1.0
494,579,100.0,1.0
494,580,100.0,1.0
494,581,100.0,1.0
494,582,100.0,1.0
494,583,100.0,1.0
494,584,100.0,1.0
494,585,100.0,1.0
494,586,100.0,1.0
494,587,100.0,1.0
494,588,100.0,1.0
494,589,100.0,1.0
494,590,100.0,1.0
494,591,100.0,1.0
494,592,100.0,1.0
494,593,100.0,1.0
494,594,100.0,1.0
494,595,100.0,1.0
494,596,100.0,1.0
494,597,100.0,1.0
494,598,100.0,1.0
494,599,100.0,1.0
494,600,100.0,1.0
494,601,100.0,1.0
494,602,100.0,1.0
494,603,100.0,1.0
494,604,100.0,1.0
494,605,100.0,1.0
494,606,100.0,1.0
494,607,100.0,1.0
494,608,100.0,1.0
494,609,100.0,1.0
494,610,100.0,1.0
494,611,100.0,1.0
494,612,100.0,1.0
494,613,100.0,1.0
494,614,100.0,1.0
494,615,100.0,1.0
494,616,100.0,1.0
494,617,100.0,1.0
494,618,100.0,1.0
494,619,100.0,1.0
494,620,100.0,1.0
494,621,100.0,1.0
494,622,100.0,1.0
494,623,100.0,1.0
494,624,100.0,1.0
494,625,100.0,1.0
494,626,100.0,1.0
494,627,100.0,1.0
494,628,100.0,1.0
494,629,100.0,1.0
494,630,100.0,1.0
494,631,100.0,1.0
494,632,100.0,1.0
494,633,100.0,1.0
494,634,100.0,1.0
494,635,100.0,1.0
494,636,100.0,1.0
494,637,100.0,1.0
494,638,100.0,1.0
494,639,100.0,1.0
494,640,100.0,1.0
494,641,100.0,1.0
494,642,100.0,1.0
494,643,100.0,1.0
494,644,100.0,1.0
494,645,100.0,1.0
494,646,100.0,1.0
494,647,100.0,1.0
494,648,100.0,1.0
494,649,100.0,1.0
494,650,100.0,1.0
494,651,100.0,1.0
494,652,100.0,1.0
494,653,100.0,1.0
494,654,100.0,1.0
494,655,100.0,1.0
494,656,100.0,1.0
494,657,100.0,1.0
494,658,100.0,1.0
494,659,100.0,1.0
494,660,100.0,1.0
494,661,100.0,1.0
494,662,100.0,1.0
494,663,100.0,1.0
494,664,100.0,1.0
494,665,1.0,1.0
495,575,100.0,1.0
495,576,100.0,1.0
495,577,100.0,1.0
495,578,100.0,1.0
495,579,100.0,1.0
495,580,100.0,1.0
495,581,100.0,1.0
495,582,100.0,1.0
495,583,100.0,1.0
495,584,100.0,1.0
495,585,100.0,1.0
495,586,100.0,1.0
495,587,100.0,1.0
495,588,100.0,1.0
495,589,100.0,1.0
495,590,100.0,1.0
495,591,100.0,1.0
495,592,100.0,1.0
495,593,100.0,1.0
495,594,100.0,1.0
495,595,100.0,1.0
495,596,100.0,1.0
495,597,100.0,1.0
495,598,100.0,1.0
495,599,100.0,1.0
495,600,100.0,1.0
495,601,100.0,1.0
495,602,100.0,1.0
495,603,100.0,1.0
495,604,100.0,1.0
495,605,100.0,1.0
495,606,100.0,1.0
495,607,100.0,1.0
495,608,100.0,1.0
495,609,100.0,1.0
495,610,100.0,1.0
495,611,100.0,1.0
495,612,100.0,1.0
495,613,100.0,1.0
495,614,100.0,1.0
495,615,100.0,1.0
495,616,100.0,1.0
495,617,100.0,1.0
495,618,100.0,1.0
495,619,100.0,1.0
495,620,100.0,1.0
495,621,100.0,1.0
495,622,100.0,1.0
495,623,100.0,1.0
495,624,100.0,1.0
495,625,100.0,1.0
495,626,100.0,1.0
495,627,100.0,1.0
495,628,100.0,1.0
495,629,100.0,1.0
495,630,100.0,1.0
495,631,100.0,1.0
495,632,100.0,1.0
495,633,100.0,1.0
495,634,100.0,1.0
495,635,100.0,1.0
495,636,100.0,1.0
495,637,100.0,1.0
495,638,100.0,1.0
495,639,100.0,1.0
495,640,100.0,1.0
495,641,100.0,1.0
495,642,100.0,1.0
495,643,100.0,1.0
495,644,100.0,1.0
495,645,100.0,1.0
495,646,100.0,1.0
495,647,100.0,1.0
495,648,100.0,1.0
495,649,100.0,1.0
495,650,100.0,1.0
495,651,100.0,1.0
495,652,100.0,1.0
495,653,100.0,1.0
495,654,100.0,1.0
495,655,100.0,1.0
495,656,100.0,1.0
495,657,100.0,1.0
495,658,100.0,1.0
495,659,100.0,1.0
495,660,100.0,1.0
495,661,100.0,1.0
495,662,100.0,1.0
495,663,100.0,1.0
495,664,100.0,1.0
495,665,1.0,1.0
496,575,100.0,1.0
496,576,100.0,1.0
496,577,100.0,1.0
496,578,100.0,1.0
496,579,100.0,1.0
496,580,100.0,1.0
496,581,100.0,1.0
496,582,100.0,1.0
496,583,100.0,1.0
496,584,100.0,1.0
496,585,100.0,1.0
496,586,100.0,1.0
496,587,100.0,1.0
496,588,100.0,1.0
496,589,100.0,1.0
496,590,100.0,1.0
496,591,100.0,1.0
496,592,100.0,1.0
496,593,100.0,1.0
496,594,100.0,1.0
496,595,100.0,1.0
496,596,100.0,1.0
496,597,100.0,1.0
496,598,100.0,1.0
496,599,100.0,1.0
496,600,100.0,1.0
496,601,100.0,1.0
496,602,100.0,1.0
496,603,100.0,1.0
496,604,100.0,1.0
496,605,100.0,1.0
496,606,100.0,1.0
496,607,100.0,1.0
496,608,100.0,1.0
496,609,100.0,1.0
496,610,100.0,1.0
496,611,100.0,1.0
496,612,100.0,1.0
496,613,100.0,1.0
496,614,100.0,1.0
496,615,100.0,1.0
496,616,100.0,1.0
496,617,100.0,1.0
496,618,100.0,1.0
496,619,100.0,1.0
496,620,100.0,1.0
496,621,100.0,1.0
496,622,100.0,1.0
496,623,100.0,1.0
496,624,100.0,1.0
496,625,100.0,1.0
496,626,100.0,1.0
496,627,100.0,1.0
496,628,100.0,1.0
496,629,100.0,1.0
496,630,100.0,1.0
496,631,100.0,1.0
496,632,100.0,1.0
496,633,100.0,1.0
496,634,100.0,1.0
496,635,100.0,1.0
496,636,100.0,1.0
496,637,100.0,1.0
496,638,100.0,1.0
496,639,100.0,1.0
496,640,100.0,1.0
496,641,100.0,1.0
496,642,100.0,1.0
496,643,100.0,1.0
496,644,100.0,1.0
496,645,100.0,1.0
496,646,100.0,1.0
496,647,100.0,1.0
496,648,100.0,1.0
496,649,100.0,1.0
496,650,100.0,1.0
496,651,100.0,1.0
496,652,100.0,1.0
496,653,100.0,1.0
496,654,100.0,1.0
496,655,100.0,1.0
496,656,100.0,1.0
496,657,100.0,1.0
496,658,100.0,1.0
496,659,100.0,1.0
496,660,100.0,1.0
496,661,100.0,1.0
496,662,100.0,1.0
496,663,100.0,1.0
496,664,100.0,1.0
496,665,1.0,1.0
497,575,100.0,1.0
497,576,100.0,1.0
497,577,100.0,1.0
497,578,100.0,1.0
497,579,100.0,1.0
497,580,100.0,1.0
497,581,100.0,1.0
497,582,100.0,1.0
497,583,100.0,1.0
497,584,100.0,1.0
497,585,100.0,1.0
497,586,100.0,1.0
497,587,100.0,1.0
497,588,100.0,1.0
497,589,100.0,1.0
497,590,100.0,1.0
497,591,100.0,1.0
497,592,100.0,1.0
497,593,100.0,1.0
497,594,100.0,1.0
497,595,100.0,1.0
497,596,100.0,1.0
497,597,100.0,1.0
497,598,100.0,1.0
497,599,100.0,1.0
497,600,100.0,1.0
497,601,100.0,1.0
497,602,100.0,1.0
497,603,100.0,1.0
497,604,100.0,1.0
497,605,100.0,1.0
497,606,100.0,1.0
497,607,100.0,1.0
497,608,100.0,1.0
497,609,100.0,1.0
497,610,100.0,1.0
497,611,100.0,1.0
497,612,100.0,1.0
497,613,100.0,1.0
497,614,100.0,1.0
497,615,100.0,1.0
497,616,100.0,1.0
497,617,100.0,1.0
497,618,100.0,1.0
497,619,100.0,1.0
497,620,100.0,1.0
497,621,100.0,1.0
497,622,100.0,1.0
497,623,100.0,1.0
497,624,100.0,1.0
497,625,100.0,1.0
497,626,100.0,1.0
497,627,100.0,1.0
497,628,100.0,1.0
497,629,100.0,1.0
497,630,100.0,1.0
497,631,100.0,1.0
497,632,100.0,1.0
497,633,100.0,1.0
497,634,100.0,1.0
497,635,100.0,1.0
497,636,100.0,1.0
497,637,100.0,1.0
497,638,100.0,1.0
497,639,100.0,1.0
497,640,100.0,1.0
497,641,100.0,1.0
497,642,100.0,1.0
497,643,100.0,1.0
497,644,100.0,1.0
497,645,100.0,1.0
497,646,100.0,1.0
497,647,100.0,1.0
497,648,100.0,1.0
497,649,100.0,1.0
497,650,100.0,1.0
497,651,100.0,1.0
497,652,100.0,1.0
497,653,100.0,1.0
497,654,100.0,1.0
497,655,100.0,1.0
497,656,100.0,1.0
497,657,100.0,1.0
497,658,100.0,1.0
497,659,100.0,1.0
497,660,100.0,1.0
497,661,100.0,1.0
497,662,100.0,1.0
497,663,100.0,1.0
497,664,100.0,1.0
497,665,1.0,1.0
498,575,100.0,1.0
498,576,100.0,1.0
498,577,100.0,1.0
498,578,100.0,1.0
498,579,100.0,1.0
498,580,100.0,1.0
498,581,100.0,1.0
498,582,100.0,1.0
498,583,100.0,1.0
498,584,100.0,1.0
498,585,100.0,1.0
498,586,100.0,1.0
498,587,100.0,1.0
498,588,100.0,1.0
498,589,100.0,1.0
498,590,100.0,1.0
498,591,100.0,1.0
498,592,100.0,1.0
498,593,100.0,1.0
498,594,100.0,1.0
498,595,100.0,1.0
498,596,100.0,1.0
498,597,100.0,1.0
498,598,100.0,1.0
498,599,100.0,1.0
498,600,100.0,1.0
498,601,100.0,1.0
498,602,100.0,1.0
498,603,100.0,1.0
498,604,100.0,1.0
498,605,100.0,1.0
498,606,100.0,1.0
498,607,100.0,1.0
498,608,100.0,1.0
498,609,100.0,1.0
498,610,100.0,1.0
498,611,100.0,1.0
498,612,100.0,1.0
498,613,100.0,1.0
498,614,100.0,1.0
498,615,100.0,1.0
498,616,100.0,1.0
498,617,100.0,1.0
498,618,100.0,1.0
498,619,100.0,1.0
498,620,100.0,1.0
498,621,100.0,1.0
498,622,100.0,1.0
498,623,100.0,1.0
498,624,100.0,1.0
498,625,100.0,1.0
498,626,100.0,1.0
498,627,100.0,1.0
498,628,100.0,1.0
498,629,100.0,1.0
498,630,100.0,1.0
498,631,100.0,1.0
498,632,100.0,1.0
498,633,100.0,1.0
498,634,100.0,1.0
498,635,100.0,1.0
498,636,100.0,1.0
498,637,100.0,1.0
498,638,100.0,1.0
498,639,100.0,1.0
498,640,100.0,1.0
